datetime,condition,rain,temp,vol
24/10/2016 02:15,0,0,8.126153,30
24/10/2016 02:20,0,0,8.126153,12
24/10/2016 02:25,0,0,8.126153,12
24/10/2016 02:30,0,0,8.126153,18
24/10/2016 02:35,0,0,8.126153,18
24/10/2016 02:40,0,0,8.126153,24
24/10/2016 02:45,0,0,8.126153,9
24/10/2016 02:50,0,0,8.126153,9
24/10/2016 02:55,0,0,8.126153,18
24/10/2016 03:00,0,0,7.716704,18
24/10/2016 03:05,0,0,7.716704,18
24/10/2016 03:10,0,0,7.716704,6
24/10/2016 03:15,0,0,7.716704,12
24/10/2016 03:20,0,0,7.716704,30
24/10/2016 03:25,0,0,7.716704,15
24/10/2016 03:30,0,0,7.716704,18
24/10/2016 03:35,0,0,7.716704,36
24/10/2016 03:40,0,0,7.716704,21
24/10/2016 03:45,0,0,7.716704,30
24/10/2016 03:50,0,0,7.716704,6
24/10/2016 03:55,0,0,7.716704,24
24/10/2016 04:00,0,0,7.603113,12
24/10/2016 04:05,0,0,7.603113,12
24/10/2016 04:10,0,0,7.603113,18
24/10/2016 04:15,0,0,7.603113,30
24/10/2016 04:20,0,0,7.603113,18
24/10/2016 04:25,0,0,7.603113,12
24/10/2016 04:30,0,0,7.603113,12
24/10/2016 04:35,0,0,7.603113,6
24/10/2016 04:40,0,0,7.603113,18
24/10/2016 04:45,0,0,7.603113,24
24/10/2016 04:50,0,0,7.603113,36
24/10/2016 04:55,0,0,7.603113,27
24/10/2016 05:00,0,0,7.543997,33
24/10/2016 05:05,0,0,7.543997,15
24/10/2016 05:10,0,0,7.543997,45
24/10/2016 05:15,0,0,7.543997,21
24/10/2016 05:20,0,0,7.543997,24
24/10/2016 05:25,0,0,7.543997,33
24/10/2016 05:30,0,0,7.543997,51
24/10/2016 05:35,0,0,7.543997,36
24/10/2016 05:40,0,0,7.543997,39
24/10/2016 05:45,0,0,7.543997,78
24/10/2016 05:50,0,0,7.543997,36
24/10/2016 05:55,0,0,7.543997,75
24/10/2016 06:00,0,0,7.157254,33
24/10/2016 06:05,0,0,7.157254,48
24/10/2016 06:10,0,0,7.157254,84
24/10/2016 06:15,0,0,7.157254,81
24/10/2016 06:20,0,0,7.157254,123
24/10/2016 06:25,0,0,7.157254,99
24/10/2016 06:30,0,0,7.157254,153
24/10/2016 06:35,0,0,7.157254,147
24/10/2016 06:40,0,0,7.157254,174
24/10/2016 06:45,0,0,7.157254,150
24/10/2016 06:50,0,0,7.157254,174
24/10/2016 06:55,0,0,7.157254,183
24/10/2016 07:00,0,0,7.150778,156
24/10/2016 07:05,0,0,7.150778,192
24/10/2016 07:10,0,0,7.150778,231
24/10/2016 07:15,0,0,7.150778,219
24/10/2016 07:20,0,0,7.150778,228
24/10/2016 07:25,0,0,7.150778,246
24/10/2016 07:30,0,0,7.150778,303
24/10/2016 07:35,0,0,7.150778,273
24/10/2016 07:40,0,0,7.150778,333
24/10/2016 07:45,0,0,7.150778,309
24/10/2016 07:50,0,0,7.150778,309
24/10/2016 07:55,0,0,7.150778,348
24/10/2016 08:00,0,0,7.493441,285
24/10/2016 08:05,0,0,7.493441,306
24/10/2016 08:10,0,0,7.493441,387
24/10/2016 08:15,0,0,7.493441,285
24/10/2016 08:20,0,0,7.493441,306
24/10/2016 08:25,0,0,7.493441,252
24/10/2016 08:30,0,0,7.493441,234
24/10/2016 08:35,0,0,7.493441,255
24/10/2016 08:40,0,0,7.493441,276
24/10/2016 08:45,0,0,7.493441,252
24/10/2016 08:50,0,0,7.493441,288
24/10/2016 08:55,0,0,7.493441,222
24/10/2016 09:00,0,0,7.633741,255
24/10/2016 09:05,0,0,7.633741,234
24/10/2016 09:10,0,0,7.633741,177
24/10/2016 09:15,0,0,7.633741,267
24/10/2016 09:20,0,0,7.633741,303
24/10/2016 09:25,0,0,7.633741,222
24/10/2016 09:30,0,0,7.633741,297
24/10/2016 09:35,0,0,7.633741,225
24/10/2016 09:40,0,0,7.633741,261
24/10/2016 09:45,0,0,7.633741,354
24/10/2016 09:50,0,0,7.633741,264
24/10/2016 09:55,0,0,7.633741,417
24/10/2016 10:00,0,0,8.36562,330
24/10/2016 10:05,0,0,8.36562,201
24/10/2016 10:10,0,0,8.36562,282
24/10/2016 10:15,0,0,8.36562,249
24/10/2016 10:20,0,0,8.36562,186
24/10/2016 10:25,0,0,8.36562,306
24/10/2016 10:30,0,0,8.36562,342
24/10/2016 10:35,0,0,8.36562,303
24/10/2016 10:40,0,0,8.36562,288
24/10/2016 10:45,0,0,8.36562,393
24/10/2016 10:50,0,0,8.36562,303
24/10/2016 10:55,0,0,8.36562,288
24/10/2016 11:00,0,0,9.118177,225
24/10/2016 11:05,0,0,9.118177,264
24/10/2016 11:10,0,0,9.118177,276
24/10/2016 11:15,0,0,9.118177,309
24/10/2016 11:20,0,0,9.118177,300
24/10/2016 11:25,0,0,9.118177,285
24/10/2016 11:30,0,0,9.118177,312
24/10/2016 11:35,0,0,9.118177,309
24/10/2016 11:40,0,0,9.118177,288
24/10/2016 11:45,0,0,9.118177,288
24/10/2016 11:50,0,0,9.118177,306
24/10/2016 11:55,0,0,9.118177,375
24/10/2016 12:00,0,0,10.073847,270
24/10/2016 12:05,0,0,10.073847,336
24/10/2016 12:10,0,0,10.073847,327
24/10/2016 12:15,0,0,10.073847,264
24/10/2016 12:20,0,0,10.073847,291
24/10/2016 12:25,0,0,10.073847,330
24/10/2016 12:30,0,0,10.073847,357
24/10/2016 12:35,0,0,10.073847,249
24/10/2016 12:40,0,0,10.073847,300
24/10/2016 12:45,0,0,10.073847,306
24/10/2016 12:50,0,0,10.073847,297
24/10/2016 12:55,0,0,10.073847,318
24/10/2016 13:00,0,0,10.768455,240
24/10/2016 13:05,0,0,10.768455,369
24/10/2016 13:10,0,0,10.768455,219
24/10/2016 13:15,0,0,10.768455,411
24/10/2016 13:20,0,0,10.768455,321
24/10/2016 13:25,0,0,10.768455,330
24/10/2016 13:30,0,0,10.768455,258
24/10/2016 13:35,0,0,10.768455,288
24/10/2016 13:40,0,0,10.768455,300
24/10/2016 13:45,0,0,10.768455,258
24/10/2016 13:50,0,0,10.768455,231
24/10/2016 13:55,0,0,10.768455,282
24/10/2016 14:00,0,0,11.342774,285
24/10/2016 14:05,0,0,11.342774,243
24/10/2016 14:10,0,0,11.342774,267
24/10/2016 14:15,0,0,11.342774,360
24/10/2016 14:20,0,0,11.342774,294
24/10/2016 14:25,0,0,11.342774,321
24/10/2016 14:30,0,0,11.342774,282
24/10/2016 14:35,0,0,11.342774,360
24/10/2016 14:40,0,0,11.342774,330
24/10/2016 14:45,0,0,11.342774,294
24/10/2016 14:50,0,0,11.342774,288
24/10/2016 14:55,0,0,11.342774,255
24/10/2016 15:00,0,0,12.29608,291
24/10/2016 15:05,0,0,12.29608,291
24/10/2016 15:10,0,0,12.29608,264
24/10/2016 15:15,0,0,12.29608,273
24/10/2016 15:20,0,0,12.29608,237
24/10/2016 15:25,0,0,12.29608,300
24/10/2016 15:30,0,0,12.29608,243
24/10/2016 15:35,0,0,12.29608,333
24/10/2016 15:40,0,0,12.29608,273
24/10/2016 15:45,0,0,12.29608,363
24/10/2016 15:50,0,0,12.29608,339
24/10/2016 15:55,0,0,12.29608,264
24/10/2016 16:00,0,0,12.261618,399
24/10/2016 16:05,0,0,12.261618,429
24/10/2016 16:10,0,0,12.261618,351
24/10/2016 16:15,0,0,12.261618,342
24/10/2016 16:20,0,0,12.261618,351
24/10/2016 16:25,0,0,12.261618,381
24/10/2016 16:30,0,0,12.261618,294
24/10/2016 16:35,0,0,12.261618,345
24/10/2016 16:40,0,0,12.261618,258
24/10/2016 16:45,0,0,12.261618,390
24/10/2016 16:50,0,0,12.261618,468
24/10/2016 16:55,0,0,12.261618,396
24/10/2016 17:00,0,0,12.084714,414
24/10/2016 17:05,0,0,12.084714,375
24/10/2016 17:10,0,0,12.084714,345
24/10/2016 17:15,0,0,12.084714,336
24/10/2016 17:20,0,0,12.084714,285
24/10/2016 17:25,0,0,12.084714,291
24/10/2016 17:30,0,0,12.084714,336
24/10/2016 17:35,0,0,12.084714,324
24/10/2016 17:40,0,0,12.084714,240
24/10/2016 17:45,0,0,12.084714,321
24/10/2016 17:50,0,0,12.084714,372
24/10/2016 17:55,0,0,12.084714,381
24/10/2016 18:00,0,0,11.622401,288
24/10/2016 18:05,0,0,11.622401,300
24/10/2016 18:10,0,0,11.622401,225
24/10/2016 18:15,0,0,11.622401,264
24/10/2016 18:20,0,0,11.622401,333
24/10/2016 18:25,0,0,11.622401,351
24/10/2016 18:30,0,0,11.622401,264
24/10/2016 18:35,0,0,11.622401,276
24/10/2016 18:40,0,0,11.622401,258
24/10/2016 18:45,0,0,11.622401,246
24/10/2016 18:50,0,0,11.622401,297
24/10/2016 18:55,0,0,11.622401,228
24/10/2016 19:00,0,0,11.212896,210
24/10/2016 19:05,0,0,11.212896,228
24/10/2016 19:10,0,0,11.212896,213
24/10/2016 19:15,0,0,11.212896,243
24/10/2016 19:20,0,0,11.212896,174
24/10/2016 19:25,0,0,11.212896,198
24/10/2016 19:30,0,0,11.212896,189
24/10/2016 19:35,0,0,11.212896,192
24/10/2016 19:40,0,0,11.212896,234
24/10/2016 19:45,0,0,11.212896,213
24/10/2016 19:50,0,0,11.212896,237
24/10/2016 19:55,0,0,11.212896,156
24/10/2016 20:00,0,0,10.8296,126
24/10/2016 20:05,0,0,10.8296,198
24/10/2016 20:10,0,0,10.8296,114
24/10/2016 20:15,0,0,10.8296,168
24/10/2016 20:20,0,0,10.8296,150
24/10/2016 20:25,0,0,10.8296,93
24/10/2016 20:30,0,0,10.8296,75
24/10/2016 20:35,0,0,10.8296,120
24/10/2016 20:40,0,0,10.8296,138
24/10/2016 20:45,0,0,10.8296,84
24/10/2016 20:50,0,0,10.8296,156
24/10/2016 20:55,0,0,10.8296,138
24/10/2016 21:00,0,0,10.740745,165
24/10/2016 21:05,0,0,10.740745,141
24/10/2016 21:10,0,0,10.740745,120
24/10/2016 21:15,0,0,10.740745,105
24/10/2016 21:20,0,0,10.740745,141
24/10/2016 21:25,0,0,10.740745,111
24/10/2016 21:30,0,0,10.740745,153
24/10/2016 21:35,0,0,10.740745,96
24/10/2016 21:40,0,0,10.740745,96
24/10/2016 21:45,0,0,10.740745,132
24/10/2016 21:50,0,0,10.740745,90
24/10/2016 21:55,0,0,10.740745,90
24/10/2016 22:00,0,0,10.620539,93
24/10/2016 22:05,0,0,10.620539,78
24/10/2016 22:10,0,0,10.620539,126
24/10/2016 22:15,0,0,10.620539,96
24/10/2016 22:20,0,0,10.620539,123
24/10/2016 22:25,0,0,10.620539,75
24/10/2016 22:30,0,0,10.620539,111
24/10/2016 22:35,0,0,10.620539,69
24/10/2016 22:40,0,0,10.620539,75
24/10/2016 22:45,0,0,10.620539,78
24/10/2016 22:50,0,0,10.620539,141
24/10/2016 22:55,0,0,10.620539,45
24/10/2016 23:00,0,0,10.333546,81
24/10/2016 23:05,0,0,10.333546,69
24/10/2016 23:10,0,0,10.333546,66
24/10/2016 23:15,0,0,10.333546,78
24/10/2016 23:20,0,0,10.333546,84
24/10/2016 23:25,0,0,10.333546,78
24/10/2016 23:30,0,0,10.333546,87
24/10/2016 23:35,0,0,10.333546,84
24/10/2016 23:40,0,0,10.333546,63
24/10/2016 23:45,0,0,10.333546,66
24/10/2016 23:50,0,0,10.333546,45
24/10/2016 23:55,0,0,10.333546,27
25/10/2016 00:00,0,0,10.187215,51
25/10/2016 00:05,0,0,10.187215,39
25/10/2016 00:10,0,0,10.187215,45
25/10/2016 00:15,0,0,10.187215,66
25/10/2016 00:20,0,0,10.187215,30
25/10/2016 00:25,0,0,10.187215,48
25/10/2016 00:30,0,0,10.187215,18
25/10/2016 00:35,0,0,10.187215,24
25/10/2016 00:40,0,0,10.187215,18
25/10/2016 00:45,0,0,10.187215,18
25/10/2016 00:50,0,0,10.187215,66
25/10/2016 00:55,0,0,10.187215,15
25/10/2016 01:00,0,0,9.948972,30
25/10/2016 01:05,0,0,9.948972,57
25/10/2016 01:10,0,0,9.948972,12
25/10/2016 01:15,0,0,9.948972,6
25/10/2016 01:20,0,0,9.948972,12
25/10/2016 01:25,0,0,9.948972,30
25/10/2016 01:30,0,0,9.948972,12
25/10/2016 01:35,0,0,9.948972,48
25/10/2016 01:40,0,0,9.948972,9
25/10/2016 01:45,0,0,9.948972,21
25/10/2016 01:50,0,0,9.948972,12
25/10/2016 01:55,0,0,9.948972,18
25/10/2016 02:00,0,0,9.758616,6
25/10/2016 02:05,0,0,9.758616,18
25/10/2016 02:10,0,0,9.758616,36
25/10/2016 02:15,0,0,9.758616,18
25/10/2016 02:20,0,0,9.758616,36
25/10/2016 02:25,0,0,9.758616,24
25/10/2016 02:30,0,0,9.758616,3
25/10/2016 02:35,0,0,9.758616,3
25/10/2016 02:40,0,0,9.758616,12
25/10/2016 02:45,0,0,9.758616,3
25/10/2016 02:50,0,0,9.758616,6
25/10/2016 02:55,0,0,9.758616,18
25/10/2016 03:00,0,0,9.43274,3
25/10/2016 03:05,0,0,9.43274,18
25/10/2016 03:10,0,0,9.43274,27
25/10/2016 03:15,0,0,9.43274,9
25/10/2016 03:20,0,0,9.43274,6
25/10/2016 03:25,0,0,9.43274,9
25/10/2016 03:30,0,0,9.43274,33
25/10/2016 03:35,0,0,9.43274,15
25/10/2016 03:40,0,0,9.43274,15
25/10/2016 03:45,0,0,9.43274,12
25/10/2016 03:50,0,0,9.43274,30
25/10/2016 03:55,0,0,9.43274,33
25/10/2016 04:00,0,0,9.026126,15
25/10/2016 04:05,0,0,9.026126,6
25/10/2016 04:10,0,0,9.026126,12
25/10/2016 04:15,0,0,9.026126,12
25/10/2016 04:20,0,0,9.026126,6
25/10/2016 04:25,0,0,9.026126,24
25/10/2016 04:30,0,0,9.026126,21
25/10/2016 04:35,0,0,9.026126,15
25/10/2016 04:40,0,0,9.026126,6
25/10/2016 04:45,0,0,9.026126,27
25/10/2016 04:50,0,0,9.026126,33
25/10/2016 04:55,0,0,9.026126,12
25/10/2016 05:00,0,0,8.656782,27
25/10/2016 05:05,0,0,8.656782,27
25/10/2016 05:10,0,0,8.656782,18
25/10/2016 05:15,0,0,8.656782,24
25/10/2016 05:20,0,0,8.656782,48
25/10/2016 05:25,0,0,8.656782,12
25/10/2016 05:30,0,0,8.656782,45
25/10/2016 05:35,0,0,8.656782,45
25/10/2016 05:40,0,0,8.656782,60
25/10/2016 05:45,0,0,8.656782,57
25/10/2016 05:50,0,0,8.656782,84
25/10/2016 05:55,0,0,8.656782,87
25/10/2016 06:00,0,0,7.922763,57
25/10/2016 06:05,0,0,7.922763,51
25/10/2016 06:10,0,0,7.922763,108
25/10/2016 06:15,0,0,7.922763,78
25/10/2016 06:20,0,0,7.922763,102
25/10/2016 06:25,0,0,7.922763,114
25/10/2016 06:30,0,0,7.922763,156
25/10/2016 06:35,0,0,7.922763,153
25/10/2016 06:40,0,0,7.922763,198
25/10/2016 06:45,0,0,7.922763,201
25/10/2016 06:50,0,0,7.922763,186
25/10/2016 06:55,0,0,7.922763,177
25/10/2016 07:00,0,0.000783,7.120873,210
25/10/2016 07:05,0,0.000783,7.120873,273
25/10/2016 07:10,0,0.000783,7.120873,204
25/10/2016 07:15,0,0.000783,7.120873,282
25/10/2016 07:20,0,0.000783,7.120873,270
25/10/2016 07:25,0,0.000783,7.120873,318
25/10/2016 07:30,0,0.000783,7.120873,312
25/10/2016 07:35,0,0.000783,7.120873,402
25/10/2016 07:40,0,0.000783,7.120873,396
25/10/2016 07:45,0,0.000783,7.120873,309
25/10/2016 07:50,0,0.000783,7.120873,276
25/10/2016 07:55,0,0.000783,7.120873,276
25/10/2016 08:00,0,0.498817,6.617598,225
25/10/2016 08:05,0,0.498817,6.617598,303
25/10/2016 08:10,0,0.498817,6.617598,369
25/10/2016 08:15,0,0.498817,6.617598,315
25/10/2016 08:20,0,0.498817,6.617598,369
25/10/2016 08:25,0,0.498817,6.617598,279
25/10/2016 08:30,0,0.498817,6.617598,276
25/10/2016 08:35,0,0.498817,6.617598,231
25/10/2016 08:40,0,0.498817,6.617598,423
25/10/2016 08:45,0,0.498817,6.617598,255
25/10/2016 08:50,0,0.498817,6.617598,258
25/10/2016 08:55,0,0.498817,6.617598,303
25/10/2016 09:00,0,0.256983,6.796053,357
25/10/2016 09:05,0,0.256983,6.796053,270
25/10/2016 09:10,0,0.256983,6.796053,228
25/10/2016 09:15,0,0.256983,6.796053,348
25/10/2016 09:20,0,0.256983,6.796053,261
25/10/2016 09:25,0,0.256983,6.796053,213
25/10/2016 09:30,0,0.256983,6.796053,393
25/10/2016 09:35,0,0.256983,6.796053,240
25/10/2016 09:40,0,0.256983,6.796053,234
25/10/2016 09:45,0,0.256983,6.796053,267
25/10/2016 09:50,0,0.256983,6.796053,234
25/10/2016 09:55,0,0.256983,6.796053,276
25/10/2016 10:00,0,0,8.247165,237
25/10/2016 10:05,0,0,8.247165,279
25/10/2016 10:10,0,0,8.247165,255
25/10/2016 10:15,0,0,8.247165,267
25/10/2016 10:20,0,0,8.247165,276
25/10/2016 10:25,0,0,8.247165,267
25/10/2016 10:30,0,0,8.247165,264
25/10/2016 10:35,0,0,8.247165,219
25/10/2016 10:40,0,0,8.247165,297
25/10/2016 10:45,0,0,8.247165,279
25/10/2016 10:50,0,0,8.247165,300
25/10/2016 10:55,0,0,8.247165,282
25/10/2016 11:00,0,0,11.813313,276
25/10/2016 11:05,0,0,11.813313,282
25/10/2016 11:10,0,0,11.813313,279
25/10/2016 11:15,0,0,11.813313,249
25/10/2016 11:20,0,0,11.813313,249
25/10/2016 11:25,0,0,11.813313,345
25/10/2016 11:30,0,0,11.813313,267
25/10/2016 11:35,0,0,11.813313,315
25/10/2016 11:40,0,0,11.813313,390
25/10/2016 11:45,0,0,11.813313,276
25/10/2016 11:50,0,0,11.813313,294
25/10/2016 11:55,0,0,11.813313,243
25/10/2016 12:00,0,0,12.384074,291
25/10/2016 12:05,0,0,12.384074,213
25/10/2016 12:10,0,0,12.384074,273
25/10/2016 12:15,0,0,12.384074,273
25/10/2016 12:20,0,0,12.384074,327
25/10/2016 12:25,0,0,12.384074,300
25/10/2016 12:30,0,0,12.384074,378
25/10/2016 12:35,0,0,12.384074,240
25/10/2016 12:40,0,0,12.384074,243
25/10/2016 12:45,0,0,12.384074,282
25/10/2016 12:50,0,0,12.384074,219
25/10/2016 12:55,0,0,12.384074,339
25/10/2016 13:00,0,0,13.425931,327
25/10/2016 13:05,0,0,13.425931,282
25/10/2016 13:10,0,0,13.425931,276
25/10/2016 13:15,0,0,13.425931,288
25/10/2016 13:20,0,0,13.425931,279
25/10/2016 13:25,0,0,13.425931,399
25/10/2016 13:30,0,0,13.425931,393
25/10/2016 13:35,0,0,13.425931,306
25/10/2016 13:40,0,0,13.425931,228
25/10/2016 13:45,0,0,13.425931,309
25/10/2016 13:50,0,0,13.425931,279
25/10/2016 13:55,0,0,13.425931,348
25/10/2016 14:00,0,0,13.690967,330
25/10/2016 14:05,0,0,13.690967,222
25/10/2016 14:10,0,0,13.690967,315
25/10/2016 14:15,0,0,13.690967,207
25/10/2016 14:20,0,0,13.690967,327
25/10/2016 14:25,0,0,13.690967,309
25/10/2016 14:30,0,0,13.690967,375
25/10/2016 14:35,0,0,13.690967,318
25/10/2016 14:40,0,0,13.690967,336
25/10/2016 14:45,0,0,13.690967,249
25/10/2016 14:50,0,0,13.690967,264
25/10/2016 14:55,0,0,13.690967,321
25/10/2016 15:00,0,0,13.769177,309
25/10/2016 15:05,0,0,13.769177,303
25/10/2016 15:10,0,0,13.769177,321
25/10/2016 15:15,0,0,13.769177,426
25/10/2016 15:20,0,0,13.769177,306
25/10/2016 15:25,0,0,13.769177,321
25/10/2016 15:30,0,0,13.769177,330
25/10/2016 15:35,0,0,13.769177,384
25/10/2016 15:40,0,0,13.769177,306
25/10/2016 15:45,0,0,13.769177,342
25/10/2016 15:50,0,0,13.769177,339
25/10/2016 15:55,0,0,13.769177,375
25/10/2016 16:00,0,0.000817,13.281545,363
25/10/2016 16:05,0,0.000817,13.281545,312
25/10/2016 16:10,0,0.000817,13.281545,363
25/10/2016 16:15,0,0.000817,13.281545,411
25/10/2016 16:20,0,0.000817,13.281545,432
25/10/2016 16:25,0,0.000817,13.281545,426
25/10/2016 16:30,0,0.000817,13.281545,360
25/10/2016 16:35,0,0.000817,13.281545,339
25/10/2016 16:40,0,0.000817,13.281545,429
25/10/2016 16:45,0,0.000817,13.281545,318
25/10/2016 16:50,0,0.000817,13.281545,345
25/10/2016 16:55,0,0.000817,13.281545,468
25/10/2016 17:00,0,0.007483,12.731212,303
25/10/2016 17:05,0,0.007483,12.731212,351
25/10/2016 17:10,0,0.007483,12.731212,414
25/10/2016 17:15,0,0.007483,12.731212,390
25/10/2016 17:20,0,0.007483,12.731212,309
25/10/2016 17:25,0,0.007483,12.731212,456
25/10/2016 17:30,0,0.007483,12.731212,426
25/10/2016 17:35,0,0.007483,12.731212,351
25/10/2016 17:40,0,0.007483,12.731212,324
25/10/2016 17:45,0,0.007483,12.731212,423
25/10/2016 17:50,0,0.007483,12.731212,309
25/10/2016 17:55,0,0.007483,12.731212,360
25/10/2016 18:00,0,0.001233,12.268093,327
25/10/2016 18:05,0,0.001233,12.268093,357
25/10/2016 18:10,0,0.001233,12.268093,309
25/10/2016 18:15,0,0.001233,12.268093,318
25/10/2016 18:20,0,0.001233,12.268093,348
25/10/2016 18:25,0,0.001233,12.268093,363
25/10/2016 18:30,0,0.001233,12.268093,276
25/10/2016 18:35,0,0.001233,12.268093,303
25/10/2016 18:40,0,0.001233,12.268093,330
25/10/2016 18:45,0,0.001233,12.268093,315
25/10/2016 18:50,0,0.001233,12.268093,315
25/10/2016 18:55,0,0.001233,12.268093,306
25/10/2016 19:00,0,0.0002,12.003335,261
25/10/2016 19:05,0,0.0002,12.003335,258
25/10/2016 19:10,0,0.0002,12.003335,327
25/10/2016 19:15,0,0.0002,12.003335,240
25/10/2016 19:20,0,0.0002,12.003335,240
25/10/2016 19:25,0,0.0002,12.003335,315
25/10/2016 19:30,0,0.0002,12.003335,198
25/10/2016 19:35,0,0.0002,12.003335,219
25/10/2016 19:40,0,0.0002,12.003335,273
25/10/2016 19:45,0,0.0002,12.003335,165
25/10/2016 19:50,0,0.0002,12.003335,204
25/10/2016 19:55,0,0.0002,12.003335,183
25/10/2016 20:00,0,0,11.920845,135
25/10/2016 20:05,0,0,11.920845,213
25/10/2016 20:10,0,0,11.920845,213
25/10/2016 20:15,0,0,11.920845,102
25/10/2016 20:20,0,0,11.920845,132
25/10/2016 20:25,0,0,11.920845,117
25/10/2016 20:30,0,0,11.920845,123
25/10/2016 20:35,0,0,11.920845,114
25/10/2016 20:40,0,0,11.920845,87
25/10/2016 20:45,0,0,11.920845,51
25/10/2016 20:50,0,0,11.920845,114
25/10/2016 20:55,0,0,11.920845,162
25/10/2016 21:00,0,0,11.784547,120
25/10/2016 21:05,0,0,11.784547,84
25/10/2016 21:10,0,0,11.784547,105
25/10/2016 21:15,0,0,11.784547,135
25/10/2016 21:20,0,0,11.784547,132
25/10/2016 21:25,0,0,11.784547,81
25/10/2016 21:30,0,0,11.784547,144
25/10/2016 21:35,0,0,11.784547,75
25/10/2016 21:40,0,0,11.784547,120
25/10/2016 21:45,0,0,11.784547,177
25/10/2016 21:50,0,0,11.784547,171
25/10/2016 21:55,0,0,11.784547,198
25/10/2016 22:00,0,0,11.489327,267
25/10/2016 22:05,0,0,11.489327,339
25/10/2016 22:10,0,0,11.489327,303
25/10/2016 22:15,0,0,11.489327,282
25/10/2016 22:20,0,0,11.489327,306
25/10/2016 22:25,0,0,11.489327,264
25/10/2016 22:30,0,0,11.489327,348
25/10/2016 22:35,0,0,11.489327,324
25/10/2016 22:40,0,0,11.489327,231
25/10/2016 22:45,0,0,11.489327,249
25/10/2016 22:50,0,0,11.489327,240
25/10/2016 22:55,0,0,11.489327,288
25/10/2016 23:00,0,0,11.368677,243
25/10/2016 23:05,0,0,11.368677,228
25/10/2016 23:10,0,0,11.368677,261
25/10/2016 23:15,0,0,11.368677,288
25/10/2016 23:20,0,0,11.368677,231
25/10/2016 23:25,0,0,11.368677,141
25/10/2016 23:30,0,0,11.368677,93
25/10/2016 23:35,0,0,11.368677,90
25/10/2016 23:40,0,0,11.368677,99
25/10/2016 23:45,0,0,11.368677,99
25/10/2016 23:50,0,0,11.368677,72
25/10/2016 23:55,0,0,11.368677,45
26/10/2016 00:00,0,0,11.296637,108
26/10/2016 00:05,0,0,11.296637,81
26/10/2016 00:10,0,0,11.296637,96
26/10/2016 00:15,0,0,11.296637,30
26/10/2016 00:20,0,0,11.296637,63
26/10/2016 00:25,0,0,11.296637,39
26/10/2016 00:30,0,0,11.296637,24
26/10/2016 00:35,0,0,11.296637,18
26/10/2016 00:40,0,0,11.296637,51
26/10/2016 00:45,0,0,11.296637,78
26/10/2016 00:50,0,0,11.296637,54
26/10/2016 00:55,0,0,11.296637,60
26/10/2016 01:00,0,0,11.12288,75
26/10/2016 01:05,0,0,11.12288,69
26/10/2016 01:10,0,0,11.12288,60
26/10/2016 01:15,0,0,11.12288,33
26/10/2016 01:20,0,0,11.12288,51
26/10/2016 01:25,0,0,11.12288,45
26/10/2016 01:30,0,0,11.12288,30
26/10/2016 01:35,0,0,11.12288,6
26/10/2016 01:40,0,0,11.12288,21
26/10/2016 01:45,0,0,11.12288,33
26/10/2016 01:50,0,0,11.12288,12
26/10/2016 01:55,0,0,11.12288,6
26/10/2016 02:00,0,0,10.777487,27
26/10/2016 02:05,0,0,10.777487,9
26/10/2016 02:10,0,0,10.777487,30
26/10/2016 02:15,0,0,10.777487,12
26/10/2016 02:20,0,0,10.777487,12
26/10/2016 02:25,0,0,10.777487,6
26/10/2016 02:30,0,0,10.777487,12
26/10/2016 02:35,0,0,10.777487,18
26/10/2016 02:40,0,0,10.777487,30
26/10/2016 02:45,0,0,10.777487,15
26/10/2016 02:50,0,0,10.777487,15
26/10/2016 02:55,0,0,10.777487,6
26/10/2016 03:00,0,0,10.478099,21
26/10/2016 03:05,0,0,10.478099,9
26/10/2016 03:10,0,0,10.478099,24
26/10/2016 03:15,0,0,10.478099,42
26/10/2016 03:20,0,0,10.478099,15
26/10/2016 03:25,0,0,10.478099,21
26/10/2016 03:30,0,0,10.478099,51
26/10/2016 03:35,0,0,10.478099,21
26/10/2016 03:40,0,0,10.478099,27
26/10/2016 03:45,0,0,10.478099,33
26/10/2016 03:50,0,0,10.478099,18
26/10/2016 03:55,0,0,10.478099,6
26/10/2016 04:00,0,0,10.629211,42
26/10/2016 04:05,0,0,10.629211,39
26/10/2016 04:10,0,0,10.629211,15
26/10/2016 04:15,0,0,10.629211,9
26/10/2016 04:20,0,0,10.629211,15
26/10/2016 04:25,0,0,10.629211,18
26/10/2016 04:30,0,0,10.629211,24
26/10/2016 04:35,0,0,10.629211,24
26/10/2016 04:40,0,0,10.629211,36
26/10/2016 04:45,0,0,10.629211,6
26/10/2016 04:50,0,0,10.629211,30
26/10/2016 04:55,0,0,10.629211,18
26/10/2016 05:00,0,0,10.754447,15
26/10/2016 05:05,0,0,10.754447,42
26/10/2016 05:10,0,0,10.754447,45
26/10/2016 05:15,0,0,10.754447,33
26/10/2016 05:20,0,0,10.754447,54
26/10/2016 05:25,0,0,10.754447,9
26/10/2016 05:30,0,0,10.754447,57
26/10/2016 05:35,0,0,10.754447,42
26/10/2016 05:40,0,0,10.754447,75
26/10/2016 05:45,0,0,10.754447,48
26/10/2016 05:50,0,0,10.754447,69
26/10/2016 05:55,0,0,10.754447,93
26/10/2016 06:00,0,0,11.129544,45
26/10/2016 06:05,0,0,11.129544,60
26/10/2016 06:10,0,0,11.129544,78
