datetime,vol
23/04/2016 09:55,156
23/04/2016 10:00,192
23/04/2016 10:05,132
23/04/2016 10:10,162
23/04/2016 10:15,207
23/04/2016 10:20,207
23/04/2016 10:25,153
23/04/2016 10:30,153
23/04/2016 10:35,171
23/04/2016 10:40,180
23/04/2016 10:45,228
23/04/2016 10:50,234
23/04/2016 10:55,210
23/04/2016 11:00,210
23/04/2016 11:05,123
23/04/2016 11:10,144
23/04/2016 11:15,264
23/04/2016 11:20,153
23/04/2016 11:25,183
23/04/2016 11:30,267
23/04/2016 11:35,270
23/04/2016 11:40,273
23/04/2016 11:45,174
23/04/2016 11:50,249
23/04/2016 11:55,207
23/04/2016 12:00,264
23/04/2016 12:05,168
23/04/2016 12:10,240
23/04/2016 12:15,273
23/04/2016 12:20,321
23/04/2016 12:25,222
23/04/2016 12:30,270
23/04/2016 12:35,204
23/04/2016 12:40,198
23/04/2016 12:45,276
23/04/2016 12:50,288
23/04/2016 12:55,231
23/04/2016 13:00,228
23/04/2016 13:05,270
23/04/2016 13:10,243
23/04/2016 13:15,234
23/04/2016 13:20,177
23/04/2016 13:25,234
23/04/2016 13:30,186
23/04/2016 13:35,192
23/04/2016 13:40,210
23/04/2016 13:45,225
23/04/2016 13:50,246
23/04/2016 13:55,213
23/04/2016 14:00,174
23/04/2016 14:05,300
23/04/2016 14:10,213
23/04/2016 14:15,201
23/04/2016 14:20,222
23/04/2016 14:25,261
23/04/2016 14:30,288
23/04/2016 14:35,279
23/04/2016 14:40,309
23/04/2016 14:45,156
23/04/2016 14:50,204
23/04/2016 14:55,207
23/04/2016 15:00,174
23/04/2016 15:05,204
23/04/2016 15:10,234
23/04/2016 15:15,252
23/04/2016 15:20,246
23/04/2016 15:25,180
23/04/2016 15:30,234
23/04/2016 15:35,243
23/04/2016 15:40,186
23/04/2016 15:45,264
23/04/2016 15:50,288
23/04/2016 15:55,165
23/04/2016 16:00,198
23/04/2016 16:05,207
23/04/2016 16:10,201
23/04/2016 16:15,207
23/04/2016 16:20,207
23/04/2016 16:25,201
23/04/2016 16:30,174
23/04/2016 16:35,192
23/04/2016 16:40,216
23/04/2016 16:45,213
23/04/2016 16:50,216
23/04/2016 16:55,219
23/04/2016 17:00,198
23/04/2016 17:05,231
23/04/2016 17:10,183
23/04/2016 17:15,222
23/04/2016 17:20,189
23/04/2016 17:25,141
23/04/2016 17:30,183
23/04/2016 17:35,183
23/04/2016 17:40,165
23/04/2016 17:45,171
23/04/2016 17:50,108
23/04/2016 17:55,144
23/04/2016 18:00,135
23/04/2016 18:05,135
23/04/2016 18:10,147
23/04/2016 18:15,81
23/04/2016 18:20,168
23/04/2016 18:25,132
23/04/2016 18:30,147
23/04/2016 18:35,126
23/04/2016 18:40,150
23/04/2016 18:45,159
23/04/2016 18:50,117
23/04/2016 18:55,216
23/04/2016 19:00,117
23/04/2016 19:05,120
23/04/2016 19:10,132
23/04/2016 19:15,129
23/04/2016 19:20,222
23/04/2016 19:25,153
23/04/2016 19:30,75
23/04/2016 19:35,114
23/04/2016 19:40,126
23/04/2016 19:45,153
23/04/2016 19:50,150
23/04/2016 19:55,117
23/04/2016 20:00,90
23/04/2016 20:05,102
23/04/2016 20:10,105
23/04/2016 20:15,159
23/04/2016 20:20,96
23/04/2016 20:25,123
23/04/2016 20:30,129
23/04/2016 20:35,111
23/04/2016 20:40,123
23/04/2016 20:45,84
23/04/2016 20:50,63
23/04/2016 20:55,96
23/04/2016 21:00,84
23/04/2016 21:05,108
23/04/2016 21:10,96
23/04/2016 21:15,150
23/04/2016 21:20,90
23/04/2016 21:25,105
23/04/2016 21:30,84
23/04/2016 21:35,63
23/04/2016 21:40,102
23/04/2016 21:45,87
23/04/2016 21:50,90
23/04/2016 21:55,69
23/04/2016 22:00,93
23/04/2016 22:05,99
23/04/2016 22:10,60
23/04/2016 22:15,75
23/04/2016 22:20,132
23/04/2016 22:25,72
23/04/2016 22:30,54
23/04/2016 22:35,93
23/04/2016 22:40,51
23/04/2016 22:45,63
23/04/2016 22:50,45
23/04/2016 22:55,78
23/04/2016 23:00,42
23/04/2016 23:05,57
23/04/2016 23:10,57
23/04/2016 23:15,72
23/04/2016 23:20,72
23/04/2016 23:25,75
23/04/2016 23:30,39
23/04/2016 23:35,48
23/04/2016 23:40,69
23/04/2016 23:45,90
23/04/2016 23:50,33
23/04/2016 23:55,48
24/04/2016 00:00,42
24/04/2016 00:05,54
24/04/2016 00:10,24
24/04/2016 00:15,33
24/04/2016 00:20,24
24/04/2016 00:25,36
24/04/2016 00:30,54
24/04/2016 00:35,60
24/04/2016 00:40,48
24/04/2016 00:45,15
24/04/2016 00:50,69
24/04/2016 00:55,18
24/04/2016 01:00,18
24/04/2016 01:05,24
24/04/2016 01:10,6
24/04/2016 01:15,33
24/04/2016 01:20,15
24/04/2016 01:25,36
24/04/2016 01:30,12
24/04/2016 01:35,6
24/04/2016 01:40,18
24/04/2016 01:45,18
24/04/2016 01:50,18
24/04/2016 01:55,0
24/04/2016 02:00,36
24/04/2016 02:05,6
24/04/2016 02:10,12
24/04/2016 02:15,6
24/04/2016 02:20,18
24/04/2016 02:25,18
24/04/2016 02:30,12
24/04/2016 02:35,6
24/04/2016 02:40,12
24/04/2016 02:45,12
24/04/2016 02:50,6
24/04/2016 02:55,6
24/04/2016 03:00,15
24/04/2016 03:05,3
24/04/2016 03:10,18
24/04/2016 03:15,18
24/04/2016 03:20,0
24/04/2016 03:25,18
24/04/2016 03:30,18
24/04/2016 03:35,12
24/04/2016 03:40,30
24/04/2016 03:45,0
24/04/2016 03:50,12
24/04/2016 03:55,12
24/04/2016 04:00,12
24/04/2016 04:05,6
24/04/2016 04:10,0
24/04/2016 04:15,12
24/04/2016 04:20,12
24/04/2016 04:25,12
24/04/2016 04:30,24
24/04/2016 04:35,24
24/04/2016 04:40,12
24/04/2016 04:45,42
24/04/2016 04:50,27
24/04/2016 04:55,24
24/04/2016 05:00,30
24/04/2016 05:05,27
24/04/2016 05:10,48
24/04/2016 05:15,30
24/04/2016 05:20,39
24/04/2016 05:25,90
24/04/2016 05:30,57
24/04/2016 05:35,42
24/04/2016 05:40,78
24/04/2016 05:45,84
24/04/2016 05:50,99
24/04/2016 05:55,57
24/04/2016 06:00,90
24/04/2016 06:05,72
24/04/2016 06:10,78
24/04/2016 06:15,84
24/04/2016 06:20,111
24/04/2016 06:25,93
24/04/2016 06:30,159
24/04/2016 06:35,183
24/04/2016 06:40,183
24/04/2016 06:45,210
24/04/2016 06:50,201
24/04/2016 06:55,204
24/04/2016 07:00,261
24/04/2016 07:05,231
24/04/2016 07:10,279
24/04/2016 07:15,222
24/04/2016 07:20,282
24/04/2016 07:25,396
24/04/2016 07:30,339
24/04/2016 07:35,393
24/04/2016 07:40,390
24/04/2016 07:45,357
24/04/2016 07:50,384
24/04/2016 07:55,324
24/04/2016 08:00,345
24/04/2016 08:05,507
24/04/2016 08:10,306
24/04/2016 08:15,312
24/04/2016 08:20,393
24/04/2016 08:25,300
24/04/2016 08:30,354
24/04/2016 08:35,363
24/04/2016 08:40,324
24/04/2016 08:45,333
24/04/2016 08:50,387
24/04/2016 08:55,339
24/04/2016 09:00,333
24/04/2016 09:05,300
24/04/2016 09:10,411
24/04/2016 09:15,324
24/04/2016 09:20,381
24/04/2016 09:25,363
24/04/2016 09:30,297
24/04/2016 09:35,273
24/04/2016 09:40,366
24/04/2016 09:45,366
24/04/2016 09:50,309
24/04/2016 09:55,306
24/04/2016 10:00,261
24/04/2016 10:05,300
24/04/2016 10:10,357
24/04/2016 10:15,312
24/04/2016 10:20,309
24/04/2016 10:25,246
24/04/2016 10:30,321
24/04/2016 10:35,204
24/04/2016 10:40,258
24/04/2016 10:45,351
24/04/2016 10:50,324
24/04/2016 10:55,315
24/04/2016 11:00,321
24/04/2016 11:05,276
24/04/2016 11:10,285
24/04/2016 11:15,243
24/04/2016 11:20,309
24/04/2016 11:25,360
24/04/2016 11:30,321
24/04/2016 11:35,372
24/04/2016 11:40,231
24/04/2016 11:45,327
24/04/2016 11:50,264
24/04/2016 11:55,321
24/04/2016 12:00,285
24/04/2016 12:05,300
24/04/2016 12:10,366
24/04/2016 12:15,477
24/04/2016 12:20,381
24/04/2016 12:25,369
24/04/2016 12:30,360
24/04/2016 12:35,360
24/04/2016 12:40,294
24/04/2016 12:45,372
24/04/2016 12:50,312
24/04/2016 12:55,252
24/04/2016 13:00,312
24/04/2016 13:05,354
24/04/2016 13:10,315
24/04/2016 13:15,288
24/04/2016 13:20,270
24/04/2016 13:25,366
24/04/2016 13:30,333
24/04/2016 13:35,249
24/04/2016 13:40,294
24/04/2016 13:45,303
24/04/2016 13:50,291
24/04/2016 13:55,261
24/04/2016 14:00,339
24/04/2016 14:05,291
24/04/2016 14:10,276
24/04/2016 14:15,324
24/04/2016 14:20,366
24/04/2016 14:25,297
24/04/2016 14:30,261
24/04/2016 14:35,282
24/04/2016 14:40,357
24/04/2016 14:45,384
24/04/2016 14:50,279
24/04/2016 14:55,312
24/04/2016 15:00,342
24/04/2016 15:05,348
24/04/2016 15:10,357
24/04/2016 15:15,330
24/04/2016 15:20,297
24/04/2016 15:25,252
24/04/2016 15:30,342
24/04/2016 15:35,324
24/04/2016 15:40,309
24/04/2016 15:45,372
24/04/2016 15:50,279
24/04/2016 15:55,390
24/04/2016 16:00,477
24/04/2016 16:05,372
24/04/2016 16:10,333
24/04/2016 16:15,306
24/04/2016 16:20,405
24/04/2016 16:25,369
24/04/2016 16:30,318
24/04/2016 16:35,345
24/04/2016 16:40,465
24/04/2016 16:45,390
24/04/2016 16:50,372
24/04/2016 16:55,366
24/04/2016 17:00,462
24/04/2016 17:05,432
24/04/2016 17:10,345
24/04/2016 17:15,282
24/04/2016 17:20,453
24/04/2016 17:25,411
24/04/2016 17:30,369
24/04/2016 17:35,447
24/04/2016 17:40,366
24/04/2016 17:45,348
24/04/2016 17:50,333
24/04/2016 17:55,381
24/04/2016 18:00,396
24/04/2016 18:05,348
24/04/2016 18:10,414
24/04/2016 18:15,309
24/04/2016 18:20,342
24/04/2016 18:25,438
24/04/2016 18:30,432
24/04/2016 18:35,306
24/04/2016 18:40,264
24/04/2016 18:45,288
24/04/2016 18:50,231
24/04/2016 18:55,306
24/04/2016 19:00,225
24/04/2016 19:05,198
24/04/2016 19:10,231
24/04/2016 19:15,207
24/04/2016 19:20,246
24/04/2016 19:25,138
24/04/2016 19:30,129
24/04/2016 19:35,123
24/04/2016 19:40,222
24/04/2016 19:45,186
24/04/2016 19:50,150
24/04/2016 19:55,111
24/04/2016 20:00,180
24/04/2016 20:05,192
24/04/2016 20:10,171
24/04/2016 20:15,234
24/04/2016 20:20,165
24/04/2016 20:25,156
24/04/2016 20:30,108
24/04/2016 20:35,138
24/04/2016 20:40,114
24/04/2016 20:45,144
24/04/2016 20:50,99
24/04/2016 20:55,138
24/04/2016 21:00,144
24/04/2016 21:05,114
24/04/2016 21:10,147
24/04/2016 21:15,66
24/04/2016 21:20,126
24/04/2016 21:25,72
24/04/2016 21:30,84
24/04/2016 21:35,114
24/04/2016 21:40,102
24/04/2016 21:45,99
24/04/2016 21:50,102
24/04/2016 21:55,120
24/04/2016 22:00,138
24/04/2016 22:05,90
24/04/2016 22:10,84
24/04/2016 22:15,75
24/04/2016 22:20,60
24/04/2016 22:25,96
24/04/2016 22:30,60
24/04/2016 22:35,75
24/04/2016 22:40,48
24/04/2016 22:45,90
24/04/2016 22:50,78
24/04/2016 22:55,18
24/04/2016 23:00,78
24/04/2016 23:05,75
24/04/2016 23:10,57
24/04/2016 23:15,60
24/04/2016 23:20,54
24/04/2016 23:25,63
24/04/2016 23:30,87
24/04/2016 23:35,39
24/04/2016 23:40,96
24/04/2016 23:45,51
24/04/2016 23:50,57
24/04/2016 23:55,45
25/04/2016 00:00,81
25/04/2016 00:05,60
25/04/2016 00:10,42
25/04/2016 00:15,42
25/04/2016 00:20,36
25/04/2016 00:25,18
25/04/2016 00:30,60
25/04/2016 00:35,30
25/04/2016 00:40,42
25/04/2016 00:45,36
25/04/2016 00:50,12
25/04/2016 00:55,30
25/04/2016 01:00,12
25/04/2016 01:05,30
25/04/2016 01:10,21
25/04/2016 01:15,45
25/04/2016 01:20,30
25/04/2016 01:25,15
25/04/2016 01:30,27
25/04/2016 01:35,6
25/04/2016 01:40,24
25/04/2016 01:45,12
25/04/2016 01:50,6
25/04/2016 01:55,27
25/04/2016 02:00,42
25/04/2016 02:05,9
25/04/2016 02:10,48
25/04/2016 02:15,12
25/04/2016 02:20,18
25/04/2016 02:25,21
25/04/2016 02:30,9
25/04/2016 02:35,0
25/04/2016 02:40,12
25/04/2016 02:45,21
25/04/2016 02:50,27
25/04/2016 02:55,0
25/04/2016 03:00,0
25/04/2016 03:05,27
25/04/2016 03:10,21
25/04/2016 03:15,0
25/04/2016 03:20,30
25/04/2016 03:25,60
25/04/2016 03:30,0
25/04/2016 03:35,6
25/04/2016 03:40,6
25/04/2016 03:45,24
25/04/2016 03:50,24
25/04/2016 03:55,6
25/04/2016 04:00,6
25/04/2016 04:05,18
25/04/2016 04:10,24
25/04/2016 04:15,6
25/04/2016 04:20,15
25/04/2016 04:25,15
25/04/2016 04:30,21
25/04/2016 04:35,24
25/04/2016 04:40,27
25/04/2016 04:45,18
25/04/2016 04:50,21
25/04/2016 04:55,9
25/04/2016 05:00,12
25/04/2016 05:05,36
25/04/2016 05:10,48
25/04/2016 05:15,48
25/04/2016 05:20,42
25/04/2016 05:25,36
25/04/2016 05:30,54
25/04/2016 05:35,45
25/04/2016 05:40,66
25/04/2016 05:45,57
25/04/2016 05:50,87
25/04/2016 05:55,78
25/04/2016 06:00,75
25/04/2016 06:05,60
25/04/2016 06:10,117
25/04/2016 06:15,141
25/04/2016 06:20,111
25/04/2016 06:25,81
25/04/2016 06:30,105
25/04/2016 06:35,120
25/04/2016 06:40,162
25/04/2016 06:45,231
25/04/2016 06:50,186
25/04/2016 06:55,195
25/04/2016 07:00,225
25/04/2016 07:05,204
25/04/2016 07:10,327
25/04/2016 07:15,297
25/04/2016 07:20,351
25/04/2016 07:25,333
25/04/2016 07:30,396
25/04/2016 07:35,366
25/04/2016 07:40,351
25/04/2016 07:45,300
25/04/2016 07:50,231
25/04/2016 07:55,369
25/04/2016 08:00,465
25/04/2016 08:05,429
25/04/2016 08:10,288
25/04/2016 08:15,462
25/04/2016 08:20,396
25/04/2016 08:25,405
25/04/2016 08:30,357
25/04/2016 08:35,384
25/04/2016 08:40,330
25/04/2016 08:45,417
25/04/2016 08:50,402
25/04/2016 08:55,360
25/04/2016 09:00,369
25/04/2016 09:05,273
25/04/2016 09:10,378
25/04/2016 09:15,366
25/04/2016 09:20,276
25/04/2016 09:25,348
25/04/2016 09:30,315
25/04/2016 09:35,444
25/04/2016 09:40,345
25/04/2016 09:45,309
25/04/2016 09:50,351
25/04/2016 09:55,399
25/04/2016 10:00,309
25/04/2016 10:05,294
25/04/2016 10:10,366
25/04/2016 10:15,324
25/04/2016 10:20,354
25/04/2016 10:25,270
25/04/2016 10:30,348
25/04/2016 10:35,393
25/04/2016 10:40,258
25/04/2016 10:45,414
25/04/2016 10:50,333
25/04/2016 10:55,228
25/04/2016 11:00,267
25/04/2016 11:05,273
25/04/2016 11:10,294
25/04/2016 11:15,237
25/04/2016 11:20,312
25/04/2016 11:25,306
25/04/2016 11:30,225
25/04/2016 11:35,267
25/04/2016 11:40,438
25/04/2016 11:45,312
25/04/2016 11:50,255
25/04/2016 11:55,303
25/04/2016 12:00,261
25/04/2016 12:05,267
25/04/2016 12:10,378
25/04/2016 12:15,267
25/04/2016 12:20,285
25/04/2016 12:25,408
25/04/2016 12:30,282
25/04/2016 12:35,321
25/04/2016 12:40,321
25/04/2016 12:45,351
25/04/2016 12:50,336
25/04/2016 12:55,354
25/04/2016 13:00,324
25/04/2016 13:05,294
25/04/2016 13:10,336
25/04/2016 13:15,357
25/04/2016 13:20,333
25/04/2016 13:25,354
25/04/2016 13:30,306
25/04/2016 13:35,309
25/04/2016 13:40,309
25/04/2016 13:45,273
25/04/2016 13:50,315
25/04/2016 13:55,345
25/04/2016 14:00,420
25/04/2016 14:05,303
25/04/2016 14:10,264
25/04/2016 14:15,279
25/04/2016 14:20,264
25/04/2016 14:25,309
25/04/2016 14:30,285
25/04/2016 14:35,375
25/04/2016 14:40,384
25/04/2016 14:45,336
25/04/2016 14:50,297
25/04/2016 14:55,363
25/04/2016 15:00,315
25/04/2016 15:05,429
25/04/2016 15:10,387
25/04/2016 15:15,393
25/04/2016 15:20,342
25/04/2016 15:25,330
25/04/2016 15:30,357
25/04/2016 15:35,321
25/04/2016 15:40,306
25/04/2016 15:45,390
25/04/2016 15:50,291
25/04/2016 15:55,441
25/04/2016 16:00,309
25/04/2016 16:05,339
25/04/2016 16:10,429
25/04/2016 16:15,339
25/04/2016 16:20,405
25/04/2016 16:25,423
25/04/2016 16:30,363
25/04/2016 16:35,432
25/04/2016 16:40,450
25/04/2016 16:45,411
25/04/2016 16:50,321
25/04/2016 16:55,288
25/04/2016 17:00,291
25/04/2016 17:05,342
25/04/2016 17:10,501
25/04/2016 17:15,396
25/04/2016 17:20,303
25/04/2016 17:25,243
25/04/2016 17:30,423
25/04/2016 17:35,333
25/04/2016 17:40,372
25/04/2016 17:45,339
25/04/2016 17:50,528
25/04/2016 17:55,378
25/04/2016 18:00,480
25/04/2016 18:05,294
25/04/2016 18:10,357
25/04/2016 18:15,345
25/04/2016 18:20,378
25/04/2016 18:25,324
25/04/2016 18:30,315
25/04/2016 18:35,357
25/04/2016 18:40,291
25/04/2016 18:45,360
25/04/2016 18:50,345
25/04/2016 18:55,243
25/04/2016 19:00,225
25/04/2016 19:05,288
25/04/2016 19:10,258
25/04/2016 19:15,267
25/04/2016 19:20,216
25/04/2016 19:25,228
25/04/2016 19:30,210
25/04/2016 19:35,207
25/04/2016 19:40,207
25/04/2016 19:45,144
25/04/2016 19:50,165
25/04/2016 19:55,123
25/04/2016 20:00,156
25/04/2016 20:05,135
25/04/2016 20:10,153
25/04/2016 20:15,222
25/04/2016 20:20,165
25/04/2016 20:25,111
25/04/2016 20:30,132
25/04/2016 20:35,126
25/04/2016 20:40,111
25/04/2016 20:45,120
25/04/2016 20:50,114
25/04/2016 20:55,114
25/04/2016 21:00,96
25/04/2016 21:05,183
25/04/2016 21:10,105
25/04/2016 21:15,84
25/04/2016 21:20,96
25/04/2016 21:25,120
25/04/2016 21:30,87
25/04/2016 21:35,114
25/04/2016 21:40,78
25/04/2016 21:45,138
25/04/2016 21:50,132
25/04/2016 21:55,147
25/04/2016 22:00,105
25/04/2016 22:05,159
25/04/2016 22:10,201
25/04/2016 22:15,141
25/04/2016 22:20,207
25/04/2016 22:25,99
25/04/2016 22:30,111
25/04/2016 22:35,105
25/04/2016 22:40,177
25/04/2016 22:45,129
25/04/2016 22:50,144
25/04/2016 22:55,150
25/04/2016 23:00,78
25/04/2016 23:05,60
25/04/2016 23:10,81
25/04/2016 23:15,84
25/04/2016 23:20,93
25/04/2016 23:25,69
25/04/2016 23:30,66
25/04/2016 23:35,72
25/04/2016 23:40,75
25/04/2016 23:45,69
25/04/2016 23:50,69
25/04/2016 23:55,39
26/04/2016 00:00,72
26/04/2016 00:05,57
26/04/2016 00:10,36
26/04/2016 00:15,36
26/04/2016 00:20,36
26/04/2016 00:25,60
26/04/2016 00:30,6
26/04/2016 00:35,39
26/04/2016 00:40,54
26/04/2016 00:45,33
26/04/2016 00:50,12
26/04/2016 00:55,27
26/04/2016 01:00,15
26/04/2016 01:05,30
26/04/2016 01:10,27
26/04/2016 01:15,18
26/04/2016 01:20,24
26/04/2016 01:25,18
26/04/2016 01:30,24
26/04/2016 01:35,30
26/04/2016 01:40,36
26/04/2016 01:45,24
26/04/2016 01:50,15
26/04/2016 01:55,18
26/04/2016 02:00,24
26/04/2016 02:05,30
26/04/2016 02:10,6
26/04/2016 02:15,36
26/04/2016 02:20,12
26/04/2016 02:25,18
26/04/2016 02:30,36
26/04/2016 02:35,12
26/04/2016 02:40,6
26/04/2016 02:45,24
26/04/2016 02:50,24
26/04/2016 02:55,15
26/04/2016 03:00,15
26/04/2016 03:05,6
26/04/2016 03:10,24
26/04/2016 03:15,6
26/04/2016 03:20,42
26/04/2016 03:25,18
26/04/2016 03:30,12
26/04/2016 03:35,18
26/04/2016 03:40,21
26/04/2016 03:45,39
26/04/2016 03:50,18
26/04/2016 03:55,9
26/04/2016 04:00,33
26/04/2016 04:05,15
26/04/2016 04:10,21
26/04/2016 04:15,9
26/04/2016 04:20,24
26/04/2016 04:25,24
26/04/2016 04:30,39
26/04/2016 04:35,42
26/04/2016 04:40,9
26/04/2016 04:45,21
26/04/2016 04:50,24
26/04/2016 04:55,39
26/04/2016 05:00,39
26/04/2016 05:05,18
26/04/2016 05:10,6
26/04/2016 05:15,36
26/04/2016 05:20,30
26/04/2016 05:25,33
26/04/2016 05:30,57
26/04/2016 05:35,36
26/04/2016 05:40,45
26/04/2016 05:45,75
26/04/2016 05:50,105
26/04/2016 05:55,69
26/04/2016 06:00,78
26/04/2016 06:05,69
26/04/2016 06:10,69
26/04/2016 06:15,186
26/04/2016 06:20,99
26/04/2016 06:25,117
26/04/2016 06:30,90
26/04/2016 06:35,267
26/04/2016 06:40,105
26/04/2016 06:45,222
26/04/2016 06:50,144
26/04/2016 06:55,201
26/04/2016 07:00,225
26/04/2016 07:05,300
26/04/2016 07:10,273
26/04/2016 07:15,366
26/04/2016 07:20,285
26/04/2016 07:25,417
26/04/2016 07:30,360
26/04/2016 07:35,378
26/04/2016 07:40,345
26/04/2016 07:45,318
26/04/2016 07:50,327
26/04/2016 07:55,345
26/04/2016 08:00,447
26/04/2016 08:05,441
26/04/2016 08:10,369
26/04/2016 08:15,366
26/04/2016 08:20,366
26/04/2016 08:25,336
26/04/2016 08:30,402
26/04/2016 08:35,291
26/04/2016 08:40,429
26/04/2016 08:45,345
26/04/2016 08:50,357
26/04/2016 08:55,345
26/04/2016 09:00,378
26/04/2016 09:05,474
26/04/2016 09:10,417
26/04/2016 09:15,312
26/04/2016 09:20,498
26/04/2016 09:25,375
26/04/2016 09:30,513
26/04/2016 09:35,444
26/04/2016 09:40,372
26/04/2016 09:45,363
26/04/2016 09:50,264
26/04/2016 09:55,321
26/04/2016 10:00,414
26/04/2016 10:05,324
26/04/2016 10:10,327
26/04/2016 10:15,285
26/04/2016 10:20,306
26/04/2016 10:25,312
26/04/2016 10:30,342
26/04/2016 10:35,279
26/04/2016 10:40,273
26/04/2016 10:45,249
26/04/2016 10:50,306
26/04/2016 10:55,357
26/04/2016 11:00,255
26/04/2016 11:05,294
26/04/2016 11:10,354
26/04/2016 11:15,405
26/04/2016 11:20,342
26/04/2016 11:25,348
26/04/2016 11:30,216
26/04/2016 11:35,270
26/04/2016 11:40,327
26/04/2016 11:45,294
26/04/2016 11:50,348
26/04/2016 11:55,312
26/04/2016 12:00,291
26/04/2016 12:05,216
26/04/2016 12:10,327
26/04/2016 12:15,321
26/04/2016 12:20,285
26/04/2016 12:25,351
26/04/2016 12:30,291
26/04/2016 12:35,315
26/04/2016 12:40,264
26/04/2016 12:45,249
26/04/2016 12:50,252
26/04/2016 12:55,402
26/04/2016 13:00,282
26/04/2016 13:05,246
26/04/2016 13:10,303
26/04/2016 13:15,252
26/04/2016 13:20,318
26/04/2016 13:25,315
26/04/2016 13:30,405
26/04/2016 13:35,321
26/04/2016 13:40,333
26/04/2016 13:45,315
26/04/2016 13:50,282
26/04/2016 13:55,315
26/04/2016 14:00,270
26/04/2016 14:05,276
26/04/2016 14:10,297
26/04/2016 14:15,357
26/04/2016 14:20,327
26/04/2016 14:25,300
26/04/2016 14:30,336
26/04/2016 14:35,330
26/04/2016 14:40,273
26/04/2016 14:45,423
26/04/2016 14:50,312
26/04/2016 14:55,279
26/04/2016 15:00,315
26/04/2016 15:05,273
26/04/2016 15:10,324
26/04/2016 15:15,363
26/04/2016 15:20,405
26/04/2016 15:25,486
26/04/2016 15:30,405
26/04/2016 15:35,348
26/04/2016 15:40,339
26/04/2016 15:45,303
26/04/2016 15:50,507
26/04/2016 15:55,441
26/04/2016 16:00,315
26/04/2016 16:05,309
26/04/2016 16:10,354
26/04/2016 16:15,444
26/04/2016 16:20,369
26/04/2016 16:25,354
26/04/2016 16:30,390
26/04/2016 16:35,393
26/04/2016 16:40,456
26/04/2016 16:45,408
26/04/2016 16:50,315
26/04/2016 16:55,333
26/04/2016 17:00,348
26/04/2016 17:05,375
26/04/2016 17:10,321
26/04/2016 17:15,375
26/04/2016 17:20,378
26/04/2016 17:25,384
26/04/2016 17:30,303
26/04/2016 17:35,522
26/04/2016 17:40,375
26/04/2016 17:45,345
26/04/2016 17:50,417
26/04/2016 17:55,348
26/04/2016 18:00,447
26/04/2016 18:05,336
26/04/2016 18:10,273
26/04/2016 18:15,327
26/04/2016 18:20,342
26/04/2016 18:25,321
26/04/2016 18:30,357
26/04/2016 18:35,375
26/04/2016 18:40,348
26/04/2016 18:45,276
26/04/2016 18:50,300
26/04/2016 18:55,306
26/04/2016 19:00,276
26/04/2016 19:05,282
26/04/2016 19:10,255
26/04/2016 19:15,201
26/04/2016 19:20,279
26/04/2016 19:25,171
26/04/2016 19:30,153
26/04/2016 19:35,183
26/04/2016 19:40,192
26/04/2016 19:45,213
26/04/2016 19:50,216
26/04/2016 19:55,207
26/04/2016 20:00,177
26/04/2016 20:05,213
26/04/2016 20:10,213
26/04/2016 20:15,171
26/04/2016 20:20,177
26/04/2016 20:25,138
26/04/2016 20:30,156
26/04/2016 20:35,99
26/04/2016 20:40,138
26/04/2016 20:45,123
26/04/2016 20:50,174
26/04/2016 20:55,78
26/04/2016 21:00,144
26/04/2016 21:05,150
26/04/2016 21:10,165
26/04/2016 21:15,126
26/04/2016 21:20,87
26/04/2016 21:25,123
26/04/2016 21:30,81
26/04/2016 21:35,126
26/04/2016 21:40,96
26/04/2016 21:45,117
26/04/2016 21:50,84
26/04/2016 21:55,108
26/04/2016 22:00,147
26/04/2016 22:05,126
26/04/2016 22:10,129
26/04/2016 22:15,87
26/04/2016 22:20,126
26/04/2016 22:25,54
26/04/2016 22:30,51
26/04/2016 22:35,153
26/04/2016 22:40,84
26/04/2016 22:45,84
26/04/2016 22:50,153
26/04/2016 22:55,69
26/04/2016 23:00,81
26/04/2016 23:05,78
26/04/2016 23:10,108
26/04/2016 23:15,90
26/04/2016 23:20,63
26/04/2016 23:25,63
26/04/2016 23:30,99
26/04/2016 23:35,51
26/04/2016 23:40,111
26/04/2016 23:45,66
26/04/2016 23:50,60
26/04/2016 23:55,42
27/04/2016 00:00,27
27/04/2016 00:05,27
27/04/2016 00:10,108
27/04/2016 00:15,42
27/04/2016 00:20,96
27/04/2016 00:25,36
27/04/2016 00:30,39
27/04/2016 00:35,18
27/04/2016 00:40,36
27/04/2016 00:45,54
27/04/2016 00:50,60
27/04/2016 00:55,24
27/04/2016 01:00,21
27/04/2016 01:05,81
27/04/2016 01:10,30
27/04/2016 01:15,45
27/04/2016 01:20,36
27/04/2016 01:25,36
27/04/2016 01:30,39
27/04/2016 01:35,18
27/04/2016 01:40,9
27/04/2016 01:45,24
27/04/2016 01:50,18
27/04/2016 01:55,30
27/04/2016 02:00,18
27/04/2016 02:05,39
27/04/2016 02:10,18
27/04/2016 02:15,24
27/04/2016 02:20,15
27/04/2016 02:25,12
27/04/2016 02:30,6
27/04/2016 02:35,24
27/04/2016 02:40,18
27/04/2016 02:45,24
27/04/2016 02:50,15
27/04/2016 02:55,18
27/04/2016 03:00,24
27/04/2016 03:05,24
27/04/2016 03:10,0
27/04/2016 03:15,24
27/04/2016 03:20,15
27/04/2016 03:25,9
27/04/2016 03:30,0
